Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis
Haiti,HTI,2009,0.014565602330496374,0.006477409036385446,0.0025247044039527046,0.01290912206545953,0.01873536299765808,0.015125378420060547,0.03278688524590164,0.01951219512195122,0.11963214714114355,0.0003084480493516879,0.015787970526075286,0.2457873993259839,0.07588964414234306,0.06384874621579939,0.0033358085337293654,0.009253441480550637,0.00023990403838464614,0.05533786485405838,0.0017250242760038842,0.09431655909064945,1.1424001827840292e-05,0.039549894327983094,0.020791683326669332,0.0019649283143885303,0.01248643399782944,0.013000514080082253,0.03462614954018393,0.020037699206031875,0.04269149483063917,0.005712000913920146,0.0010281601645056263
Haiti,HTI,2010,0.004071313760655517,0.0018415556332673495,0.0007122392867340621,0.0035483632933687955,0.006063658792465663,0.004263810865178236,0.009233444446939777,0.0055214586147266705,0.03326991623167668,8.662369703522376e-05,0.004379309127891868,0.06944974702672181,0.021187514637800657,0.01818455980724623,0.0009464440972367041,0.0026115440513582275,0.7142957974673798,0.01926575187764884,0.00048445104638217734,0.026686515256999676,0.0,0.011123124356337806,0.00592891081929976,0.0005486167478897505,0.0034264484605044066,0.00365744498593167,0.009746770059000362,0.005620915452063408,0.011966903331162394,0.0015945176824631929,0.0002823290866333219
Haiti,HTI,2011,0.013758511803750564,0.006293901574549439,0.0024166004339140333,0.011814491010246385,0.010267866732541405,0.014456640817992396,0.032275041350718535,0.0187528193671729,0.10877924086525036,0.00031147294481558653,0.01474663287006208,0.23711683457564497,0.07115545722080209,0.061499795931518914,0.003265095697377183,0.009129379417008572,0.0004188774085450991,0.10752260863961506,0.0016325478486885914,0.09119713015272915,0.0,0.038074882392112215,0.02043906944772625,0.0018795781152664704,0.011406354048074238,0.012759650291066097,0.03286576590123085,0.019053551865615536,0.04031963568405903,0.005434665864713337,0.0009558997271926622
Haiti,HTI,2012,0.013571638783872502,0.00687071287890793,0.0026260385303239534,0.012394449097865213,0.00991555927829217,0.015903379892694632,0.034862925316369725,0.019672650714237204,0.10737328232178027,0.00033957394788671814,0.015518529418423018,0.25616326715414395,0.07521562945690806,0.06580943110044597,0.0035542073212143166,0.009836325357118602,0.001471487107509112,0.05085685826183415,0.0017431462658184865,0.09888393362461231,0.0,0.041088447694292894,0.022287370112964933,0.002014805424127861,0.011964322097208702,0.01379802141579698,0.035451520159373376,0.02055554297874267,0.04344282706630747,0.005829352772055328,0.0009847644488714827
Haiti,HTI,2013,0.013467109604823104,0.007024372783911054,0.0026509177544377705,0.012169613995056094,0.00780734427256356,0.015122535037974116,0.035513349663881526,0.019451248839524402,0.09947093497981052,0.0003579298233840028,0.015323870563627618,0.258962227218326,0.07449414449179557,0.06607160833529076,0.003635224768743778,0.010044405668713579,6.711184188450052e-05,0.05654172678769169,0.0017449078889970136,0.10062302159882779,0.0,0.04149748889858282,0.022750914398845676,0.002035725870496516,0.011733387022806841,0.01409348679574511,0.03571468518953503,0.02087178282607966,0.04391351520642484,0.005872286164893796,0.0009731217073252576
Haiti,HTI,2014,0.01366494185723029,0.007210816224336504,0.0027040560841261893,0.011951260223668837,0.0049741278584543485,0.016268847716018473,0.036220998163912534,0.019262226673343347,0.09433038446558727,0.0003783452957213598,0.015111556223223724,0.2636287764980805,0.07482334613030657,0.06617704334279197,0.0037278139431369275,0.010293217604184054,0.00013353363378400935,0.05252322928837701,0.0017470650420074556,0.10286540922494854,0.0,0.04218550047293162,0.02326823568686363,0.0020252601123908085,0.011517275913870806,0.014299226617704334,0.03598731430479052,0.02132087019418016,0.04456685027541312,0.0058643520836810775,0.0009681188449340677
Haiti,HTI,2015,0.013280432027332341,0.007395161734721992,0.002744255248801455,0.01178156169063757,0.004485589904667438,0.016223067173637515,0.03668925993277126,0.018790984735768998,0.08907257397917011,0.0003857386895905659,0.014889513418195844,0.267768777208354,0.07366506860638122,0.06669972998291729,0.0038022813688212928,0.010492092356863393,0.00012123215958560644,0.051016696974706566,0.0017413346558659835,0.10477764919821458,0.0,0.04273984680663471,0.02371741885711137,0.0020278833967046894,0.011351738579379511,0.014492753623188406,0.03620433129442883,0.021678514354989804,0.04515346889292996,0.005863228081776602,0.0009478150658511049
Haiti,HTI,2016,0.012911091999695186,0.007555057207241533,0.0027651073928520887,0.011376130809174932,0.00506210605384339,0.01629671561850227,0.03676286482543899,0.018038515551007522,0.07884910569459716,0.00040279123439183965,0.014554915685997018,0.2699898757878923,0.0720996309561393,0.06606864868983986,0.0038537323506678714,0.010570548340391252,0.0065208634973165395,0.05372364166820889,0.0017309136829270948,0.10602118464167909,7.62037470471048e-05,0.04302245833287974,0.023982407820681697,0.0020030699223810406,0.010951567075626776,0.014554915685997018,0.036153234849062146,0.021946679149566183,0.045460978238387094,0.005769712276423649,0.0009253312141434155
Haiti,HTI,2017,0.012593371327394456,0.0079455541415371,0.0028882863940685,0.011066231394898467,0.003928512145188956,0.01632269130747524,0.03794610745310684,0.017883029934155924,0.06948486692856748,0.00043158302440104025,0.01458529297847618,0.280219111381619,0.07155425219941348,0.06585514303104079,0.004005975764953245,0.010944502849554585,0.00038731809882144635,0.04889061030266143,0.0017705970231837547,0.1104409893210867,0.0,0.04463011121562552,0.024932219332706246,0.001991921651081724,0.010645714601892325,0.014906213688928235,0.037094007635699665,0.022862834061860234,0.04712001327947767,0.005754440325347203,0.0009184972057765728
Haiti,HTI,2018,0.011514117452804227,0.008178766030051186,0.002961087566734548,0.01071055093841158,0.004513181793164181,0.016115361329737465,0.03825196763718421,0.01741427706533106,0.06527601959381364,0.00044031041884528595,0.014310088612471792,0.28533215917221644,0.07021850404535197,0.0649898178215642,0.004105894655732291,0.011051791513016676,0.0001871319280092465,0.04661786559524465,0.0017722494358522758,0.11287357587098905,0.00024217073036490727,0.045572128350487094,0.02547195773019979,0.0019593813638615226,0.010292256040508558,0.014937530959326326,0.037327315757609114,0.02322637459408883,0.047586548516704276,0.005646981121690792,0.0009026363586328362
Haiti,HTI,2019,0.01087810413302492,0.008368611705145551,0.003011390913455244,0.010398027320734953,0.004942608999258063,0.01587526731549775,0.03839523414655436,0.017042726836293806,0.06446122288657094,0.00045825513900405883,0.014031335922838563,0.2887880242657007,0.06898922009339677,0.06388294854449439,0.0041788504342512986,0.011096320865883996,0.0,0.04462532186968097,0.0017675555361585126,0.11474926897394493,0.0,0.04631650154933881,0.025869593680443417,0.0019312180858028194,0.00998341552830271,0.014904202854274866,0.037315061318901936,0.023469209618993583,0.04783310784270938,0.005542705014620521,0.0008946886047222101
Hungary,HUN,1990,0.0011997431138273923,0.01686697671792628,0.004283788647607218,0.0001340889362512968,0.0,0.0023924289152205055,0.0024065435400890635,0.00018349012329124822,0.0011644565516559984,0.00014820356111985435,0.004206158210830152,0.5080276928939921,0.00918156347699669,0.007777158302575213,0.006485670127102197,0.029923004721342017,0.0,0.00010585968651418167,0.001524379485804216,0.22075273294424017,7.057312434278778e-06,0.0131689450023642,0.00553999026090884,0.001079768802444653,2.8229249737115113e-05,0.016436480659435274,0.03800362745859122,0.04199806629639301,0.06465909652286217,0.002265397291403488,4.940118703995144e-05
Hungary,HUN,1991,0.0011712080375915446,0.017257679879210352,0.004268559414113762,0.0001411094021194632,0.0,0.002363582485501009,0.002716355990799667,0.0001269984619075169,0.0014604823119364443,0.00015522034233140955,0.003965174199556916,0.5031326287270521,0.009136833787235243,0.007951514809431752,0.007013137285337322,0.028863928203536202,0.0,0.00010583205158959742,0.0016862573553275855,0.22177459184105436,7.055470105973161e-06,0.012883288413506992,0.005291602579479871,0.0010371541055780547,2.8221880423892645e-05,0.01622758124373827,0.0373022704502801,0.04461879295017427,0.06701991053663905,0.0022436394936994654,4.9388290741812125e-05
Hungary,HUN,1992,0.0010802217511821294,0.016971031034295342,0.004205391597369422,0.00013587694983423012,0.0,0.0023574650796238925,0.002805859014076852,0.00010870155986738409,0.0014742649057013968,0.00015625849230936463,0.003723028425457905,0.4963041469645089,0.009076580248926573,0.006583238219468449,0.007561552258274906,0.02824202402304473,0.0,0.0001019077123756726,0.0017935757378118376,0.22357872710473395,0.0,0.012663731724550247,0.0051429425512256105,0.0009579324963313224,2.7175389966846023e-05,0.01574813848578727,0.03686341649002663,0.04892928963530627,0.07117914017066145,0.002187618892331105,4.076308495026904e-05
Hungary,HUN,1993,0.0010150305181361081,0.01718157618778737,0.004181119087951386,0.0001344411282299481,0.0,0.0022182786157941437,0.0027358769594794437,0.00015460729746444033,0.0018485655131617864,0.00016805141028743514,0.003448414939098169,0.49195369847543763,0.008973945309349037,0.005633083272834826,0.008113522088677369,0.02718399612809551,0.0,0.00010083084617246107,0.001922508133688258,0.2248863972466457,0.0,0.012523191094619666,0.005021376139388562,0.0009007555591406523,3.3610282057487025e-05,0.01468769325912183,0.036285660509263,0.052196768035277355,0.07428544540345783,0.0021712242209136617,4.0332338468984434e-05
Hungary,HUN,1994,0.0009915140076996191,0.017813062000396604,0.004191710942895631,0.00013676055278615437,0.0,0.002181330816939162,0.002625802613494164,0.00010257041458961577,0.0016342886057945445,0.00018462674626130838,0.0032343870733925507,0.4872710115494287,0.008923626069296572,0.005149034812398712,0.008561210604413264,0.02642897682592433,0.0,0.00010940844222892349,0.001914647739006161,0.22818498232369855,0.0,0.012499914524654508,0.004889189762105018,0.0008274013443562339,3.4190138196538593e-05,0.013990604550023591,0.035783398636497286,0.05412298876512059,0.07605938143201975,0.002112950540546085,4.102816583584631e-05
Hungary,HUN,1995,0.00094998795305132,0.018462809348432176,0.004281829759405225,0.00013767941348569854,0.0,0.0020238873782397688,0.002533301208136853,0.0001239114721371287,0.0016659209031769525,0.0001996351495542629,0.0029738753312910887,0.48720614050184147,0.008777062609713282,0.004570956527725192,0.008591195401507589,0.02540185178811138,0.0,0.0001239114721371287,0.0019481637008226345,0.23162496127766496,0.0,0.012556362509895707,0.004942690944136578,0.0007503528034970571,3.4419853371424635e-05,0.01325852751867277,0.03502564279076171,0.05401851788111383,0.07575809727050563,0.002017003407565484,4.1303824045709565e-05
Hungary,HUN,1996,0.0009268373292715346,0.01957854048267389,0.0044258278669090335,0.00014369570996457901,0.0,0.001903968157030672,0.002450011854896072,8.62174259787474e-05,0.0014944353836316216,0.0002586522779362422,0.002744588060323459,0.4890539792934482,0.008894764446807441,0.004418643081410804,0.008377459890934956,0.024636629473427072,1.43695709964579e-05,0.00013651092446635005,0.0019686312265147325,0.23609205147180332,0.0,0.012616483334890037,0.005072458561749639,0.0006610002658370634,4.31087129893737e-05,0.012479972410423687,0.034192394186071576,0.05183104258422365,0.07352909478887508,0.0019255225135253588,4.31087129893737e-05
Hungary,HUN,1997,0.0008949579225428352,0.01992003117917924,0.004518094028321088,0.00014434805202303796,0.0,0.0018260028580914301,0.002591047533813531,0.00012269584421958227,0.0013857412994211643,0.0002886961040460759,0.0025116561052008603,0.48822841635752123,0.008848535589012226,0.004012875846240455,0.008119577926295885,0.0239617766358243,0.0,0.00016600025982649365,0.001905394286704101,0.24051994168338697,2.1652207803455692e-05,0.013063498708084934,0.005189312470228215,0.0005918270132944556,5.052181820806328e-05,0.012089149356929427,0.03307013871847799,0.05119303664997041,0.07287411406383071,0.0018476550658948858,4.3304415606911385e-05
Hungary,HUN,1998,0.0008820161181332556,0.01998051028900254,0.004573680354513575,0.00014937369742579329,0.0,0.0018920668340600482,0.0025322398230277336,5.690426568601649e-05,0.0012518938450923626,0.0003271995276945948,0.00231173579349442,0.48557121213198945,0.008535639852902474,0.00372722940243408,0.007468684871289664,0.02377887002354414,0.0,0.00017071279705804947,0.001977423232589073,0.24477369884839992,0.0,0.01360011949895794,0.005363227040907054,0.0005690426568601649,4.9791232475264426e-05,0.011957008827274214,0.03212245797975631,0.05150547347905567,0.07307219017405592,0.0017640322362665111,3.5565166053760304e-05
Hungary,HUN,1999,0.0007523653372513114,0.020221592885179114,0.004663245533718033,0.00014905351021016544,0.0,0.0018241310535244057,0.0022996827289568384,4.2586717202904415e-05,0.001242112585084712,0.0003406937376232353,0.002164824791147641,0.48343021811496995,0.008474756723377979,0.0033501550866284805,0.006927439331672451,0.023429792247797912,0.0003406937376232353,0.00017744465501210173,0.0019944779223360232,0.24950847830561648,0.0,0.014202670187168621,0.005614348884582899,0.0005394317512367893,5.678228960387255e-05,0.01170424944459823,0.03186906004017347,0.050784660264463516,0.0721773878727225,0.0016821753295147243,3.548893100242034e-05
Hungary,HUN,2000,0.0007277587999405911,0.02174365067577603,0.004804693301648596,0.00014109609386603298,0.0,0.0017302836774097728,0.002160998069211347,6.683499183127877e-05,0.0011658993019456408,0.00037130551017377096,0.0019159364324966583,0.48084063567503343,0.008190999554433387,0.003683350660923808,0.006163671468884599,0.02281301054507649,7.42611020347542e-06,0.0001930788652903609,0.0017971186692410516,0.2564013069953958,0.0,0.014629437100846576,0.005955740383187287,0.0004901232734293777,5.198277142432794e-05,0.011503044705183424,0.03121194118520719,0.04892321402049606,0.07065201247586514,0.0016263181345611169,3.71305510173771e-05
Hungary,HUN,2001,0.000730093543235227,0.022739371815347173,0.004935736557913149,0.00014449768043197202,0.0,0.001612289907977793,0.002091413795725911,5.323598752756864e-05,0.00099627348087307,0.0003802570537683474,0.0017643927294851318,0.4779526960225112,0.007818085025477223,0.003369077496387558,0.005544147843942505,0.022070119400714884,7.605141075366948e-06,0.0001901285268841737,0.0023043577458361853,0.2639896570081375,7.605141075366948e-06,0.01485284052019165,0.006251425963951631,0.0005247547342003195,6.084112860293558e-05,0.011460947600577991,0.030884477907065177,0.04692372043501407,0.06869723933378964,0.001612289907977793,3.042056430146779e-05
Hungary,HUN,2002,0.0006968535547105786,0.02306433776188817,0.005029464786172002,0.00014391540803805427,0.0,0.001598218478738392,0.001984517731893169,6.0595961279180745e-05,0.0009240884095075063,0.0003711502628349821,0.0016057929738982897,0.4764433200527185,0.007688112587296057,0.0030449470542788324,0.005180954689369953,0.021564587720228446,0.0,0.0002120858644771326,0.0017800063625759343,0.26790231931041797,7.574495159897593e-06,0.01608065322446259,0.0066655557407098815,0.0005150656708730364,5.302146611928315e-05,0.0116419990607626,0.03154777234097347,0.04543939646422566,0.06715547408765206,0.0015679204980988018,3.0297980639590373e-05
Hungary,HUN,2003,0.0006823635272945411,0.023312837432513497,0.005143971205758848,0.00014247150569886023,0.0,0.0015521895620875825,0.0017246550689862027,5.99880023995201e-05,0.0008023395320935813,0.0003749250149970006,0.0014547090581883623,0.47448260347930415,0.007580983803239352,0.0028419316136772646,0.005016496700659868,0.021025794841031793,5.2489502099580085e-05,0.00022495500899820037,0.001867126574685063,0.2707033593281344,0.0,0.017194061187762448,0.007093581283743251,0.0005473905218956208,5.99880023995201e-05,0.011525194961007798,0.032828434313137374,0.04422615476904619,0.0659118176364727,0.0015371925614877024,2.999400119976005e-05
